measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-11-10T20:09:49Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Sevilla,Real Sociedad,Sergio Ramos,pass,1.0,83,home
football_events,2025-10-26T14:07:34Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Khephren Thuram,pass,1.0,20,away
football_events,2025-11-07T19:07:38Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Luis Alberto,pass,1.0,20,away
football_events,2025-11-08T23:16:57Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Dani Olmo,foul,1.0,90,home
football_events,2025-11-02T15:05:56Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Bukayo Saka,pass,1.0,19,away
football_events,2025-11-13T17:57:59Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,pass,1.0,71,away
football_events,2025-10-28T15:03:09Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Heung-min Son,shot,0.241,16,away
football_events,2025-11-02T15:20:38Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Martin Odegaard,pass,1.0,33,away
football_events,2025-10-28T22:49:02Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Robin Gosens,pass,1.0,62,home
football_events,2025-11-13T22:21:49Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Paris Saint-Germain,Nice,Goncalo Ramos,pass,1.0,35,home
football_events,2025-11-10T18:47:29Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Jordan Veretout,pass,1.0,0,home
football_events,2025-10-28T22:33:15Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Sheraldo Becker,shot,0.051,46,home
football_events,2025-10-26T22:18:20Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Waldemar Anton,pass,1.0,31,away
football_events,2025-11-03T19:45:48Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Corentin Tolisso,pass,1.0,59,away
football_events,2025-11-13T22:45:53Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Paris Saint-Germain,Nice,Achraf Hakimi,pass,1.0,59,home
football_events,2025-11-07T17:29:47Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,Richarlison,shot,0.398,43,away
football_events,2025-11-07T13:51:48Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Bryan Cristante,shot,0.065,5,away
football_events,2025-11-02T17:11:24Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Corentin Tolisso,pass,1.0,24,home
football_events,2025-10-26T15:23:51Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Paulo Dybala,foul,1.0,37,away
football_events,2025-11-07T14:38:15Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Antoine Griezmann,shot,0.18,51,home
football_events,2025-11-07T17:53:16Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,Cristian Romero,pass,1.0,66,away
football_events,2025-11-08T16:59:25Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayer Leverkusen,Bayern Munich,Victor Boniface,xg_event,0.29,12,away
football_events,2025-11-02T16:54:20Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Jean-Clair Todibo,pass,1.0,7,away
football_events,2025-10-28T15:32:42Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Heung-min Son,foul,1.0,46,away
football_events,2025-11-10T14:10:00Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Wissam Ben Yedder,pass,1.0,23,home
football_events,2025-11-07T15:36:07Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Luis Alberto,foul,1.0,49,away
football_events,2025-11-08T17:11:11Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayern Munich,Bayer Leverkusen,Harry Kane,foul,1.0,24,home
football_events,2025-10-30T15:37:14Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Matias Vecino,pass,1.0,50,away
football_events,2025-11-08T15:30:31Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Edon Zhegrova,pass,1.0,43,away
football_events,2025-11-07T19:54:48Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Khephren Thuram,pass,1.0,68,away
football_events,2025-10-26T14:57:52Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Federico Dimarco,shot,0.126,11,home
football_events,2025-11-03T20:07:31Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Corentin Tolisso,pass,1.0,80,away
football_events,2025-10-27T15:08:57Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Federico Chiesa,shot,0.101,82,away
football_events,2025-10-28T14:48:06Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Nicolas Jackson,pass,1.0,1,home
football_events,2025-10-26T14:48:59Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Jean-Clair Todibo,shot,0.119,62,away
football_events,2025-11-03T14:51:06Z,Premier League,2025/26,PRE-202526-00030-adcb49,Tottenham,Liverpool,Cristian Romero,foul,1.0,64,away
football_events,2025-11-01T14:58:43Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Lois Openda,pass,1.0,12,away
football_events,2025-11-03T14:59:59Z,Serie A,2025/26,SER-202526-00043-6383f3,AS Roma,Napoli,Bryan Cristante,pass,1.0,73,away
football_events,2025-11-08T13:46:59Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Nicolo Barella,pass,1.0,0,home
football_events,2025-11-13T17:46:43Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Harry Kane,xg_event,0.162,60,home
football_events,2025-11-01T17:52:25Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Granit Xhaka,pass,1.0,65,home
football_events,2025-10-31T15:11:47Z,LaLiga,2025/26,LAL-202526-00014-66014e,Sevilla,Athletic Club,Youssef En-Nesyri,goal,1.0,85,home
football_events,2025-10-27T20:03:12Z,Serie A,2025/26,SER-202526-00039-be4a53,Inter,AC Milan,Lautaro Martinez,pass,1.0,76,home
football_events,2025-10-29T17:46:18Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Atletico de Madrid,Real Sociedad,Rodrigo De Paul,pass,1.0,59,home
football_events,2025-10-28T16:01:42Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Nicolas Jackson,pass,1.0,75,home
football_events,2025-11-12T14:48:42Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Jonathan Clauss,pass,1.0,2,away
football_events,2025-10-29T17:17:18Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Real Madrid,Atletico de Madrid,Rodrygo,xg_event,0.292,30,home
football_events,2025-11-12T15:09:42Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,Union Berlin,RB Leipzig,Danilho Doekhi,shot,0.199,23,away
football_events,2025-11-08T15:13:27Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Giovanni Di Lorenzo,shot,0.214,86,away
football_events,2025-11-03T13:50:32Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Gabriel Jesus,xg_event,0.519,3,home
football_events,2025-11-08T15:11:09Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Ousmane Dembele,pass,1.0,24,home
football_events,2025-11-07T15:48:29Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Ciro Immobile,pass,1.0,61,away
football_events,2025-11-05T19:40:48Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Rodrygo,xg_event,0.057,54,home
football_events,2025-11-07T19:50:06Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Piotr Zielinski,pass,1.0,63,home
football_events,2025-11-03T19:33:36Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Edon Zhegrova,shot,0.345,46,home
football_events,2025-10-27T19:00:06Z,Serie A,2025/26,SER-202526-00039-be4a53,AC Milan,Inter,Olivier Giroud,pass,1.0,13,away
football_events,2025-11-02T13:55:15Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Felipe Anderson,pass,1.0,8,away
football_events,2025-11-11T14:29:22Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Corentin Tolisso,pass,1.0,42,away
football_events,2025-11-07T14:41:30Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Rodrigo De Paul,shot,0.38,54,home
football_events,2025-10-27T19:44:46Z,Serie A,2025/26,SER-202526-00039-be4a53,Inter,AC Milan,Nicolo Barella,pass,1.0,58,home
football_events,2025-10-28T22:39:25Z,Bundesliga,2025/26,BUN-202526-00055-32799c,VfB Stuttgart,Union Berlin,Chris Fuehrich,pass,1.0,52,away
football_events,2025-11-08T15:41:17Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Ousmane Dembele,pass,1.0,54,home
football_events,2025-11-05T20:16:37Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Kylian Mbappe,shot,0.055,89,home
football_events,2025-11-07T17:49:39Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Phil Foden,pass,1.0,62,home
football_events,2025-11-07T14:05:36Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Christian Pulisic,pass,1.0,18,home
football_events,2025-11-10T19:06:30Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Nicolas Tagliafico,pass,1.0,19,away
football_events,2025-11-01T15:01:18Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,Borussia Dortmund,RB Leipzig,Sebastien Haller,foul,1.0,14,home
football_events,2025-11-07T14:58:05Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Arkadiusz Milik,pass,1.0,11,home
football_events,2025-11-05T13:59:48Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,Cristian Romero,pass,1.0,13,away
football_events,2025-11-03T17:28:24Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,AS Monaco,Lille,Folarin Balogun,pass,1.0,41,home
football_events,2025-10-30T14:15:01Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Ilkay Gundogan,pass,1.0,28,home
football_events,2025-11-03T15:06:47Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Marco Reus,pass,1.0,80,home
football_events,2025-11-05T17:22:58Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Lorenzo Pellegrini,goal,1.0,36,away
football_events,2025-11-01T17:40:51Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Ciro Immobile,shot,0.255,54,away
football_events,2025-10-27T18:48:07Z,Serie A,2025/26,SER-202526-00039-be4a53,Inter,AC Milan,Federico Dimarco,xg_event,0.222,1,home
football_events,2025-10-30T15:27:28Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Luis Alberto,pass,1.0,40,away
football_events,2025-11-10T15:13:01Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Jordan Veretout,pass,1.0,86,away
football_events,2025-11-01T17:59:26Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Jean-Clair Todibo,pass,1.0,72,away
football_events,2025-11-03T14:46:26Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Raheem Sterling,pass,1.0,59,away
football_events,2025-11-09T22:29:26Z,LaLiga,2025/26,LAL-202526-00006-e64802,Athletic Club,Atletico de Madrid,Oihan Sancet,foul,1.0,42,away
football_events,2025-11-03T13:55:31Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Declan Rice,pass,1.0,8,home
football_events,2025-11-02T15:01:59Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Martin Odegaard,shot,0.066,15,away
football_events,2025-10-30T17:59:16Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,Paris Saint-Germain,AS Monaco,Goncalo Ramos,pass,1.0,72,home
football_events,2025-10-31T15:27:24Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Darwin Nunez,shot,0.12,40,home
football_events,2025-11-03T20:02:55Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Benjamin Andre,pass,1.0,76,home
football_events,2025-11-09T14:32:09Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Rasmus Hojlund,pass,1.0,45,away
football_events,2025-11-10T14:04:41Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Takumi Minamino,shot,0.257,17,home
football_events,2025-10-30T13:48:44Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Ilkay Gundogan,pass,1.0,2,home
football_events,2025-10-28T15:12:31Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Richarlison,pass,1.0,25,away
football_events,2025-10-27T13:59:40Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Arkadiusz Milik,foul,1.0,12,away
football_events,2025-10-31T19:33:23Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Robert Lewandowski,goal,1.0,46,home
football_events,2025-11-12T19:39:33Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Christian Pulisic,save,1.0,52,home
football_events,2025-10-30T17:16:08Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Wissam Ben Yedder,shot,0.051,29,away
football_events,2025-11-10T19:26:53Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Pierre-Emerick Aubameyang,pass,1.0,40,home
football_events,2025-11-03T14:18:32Z,Premier League,2025/26,PRE-202526-00030-adcb49,Tottenham,Liverpool,Richarlison,pass,1.0,31,away
football_events,2025-11-07T19:58:53Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Giovanni Di Lorenzo,save,1.0,72,home
football_events,2025-11-05T20:09:11Z,Bundesliga,2025/26,BUN-202526-00054-58284f,VfB Stuttgart,RB Leipzig,Waldemar Anton,goal,1.0,82,away
football_events,2025-11-07T19:45:11Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Gaetan Laborde,pass,1.0,58,away
football_events,2025-11-02T14:56:35Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Felipe Anderson,pass,1.0,69,away
football_events,2025-10-28T15:01:45Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,James Maddison,shot,0.261,15,away
football_events,2025-11-09T14:48:03Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Bruno Fernandes,shot,0.096,61,away
football_events,2025-11-01T17:23:49Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Deniz Undav,pass,1.0,37,away
football_events,2025-11-07T14:59:34Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Arkadiusz Milik,pass,1.0,12,home
football_events,2025-11-01T22:03:22Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Gabriel Jesus,save,1.0,16,away
football_events,2025-11-11T14:01:51Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Rayan Cherki,shot,0.381,15,away
football_events,2025-11-01T13:56:02Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Mohamed Salah,pass,1.0,9,home
football_events,2025-10-28T21:47:37Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Danilho Doekhi,pass,1.0,0,home
football_events,2025-11-05T17:55:32Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Erik Lamela,pass,1.0,68,away
football_events,2025-11-05T19:11:35Z,Bundesliga,2025/26,BUN-202526-00054-58284f,RB Leipzig,VfB Stuttgart,Dani Olmo,pass,1.0,24,home
football_events,2025-10-31T19:39:48Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Ilkay Gundogan,xg_event,0.061,53,home
football_events,2025-10-27T14:16:26Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Arkadiusz Milik,shot,0.092,29,away
football_events,2025-11-09T22:13:19Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Antoine Griezmann,pass,1.0,26,home
football_events,2025-11-07T19:54:35Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Matias Vecino,shot,0.067,67,away
football_events,2025-11-12T18:17:39Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,James Maddison,foul,1.0,90,away
football_events,2025-11-10T14:50:02Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Aleksandr Golovin,pass,1.0,63,home
football_events,2025-11-02T14:15:52Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Felipe Anderson,xg_event,0.122,29,away
football_events,2025-11-03T14:14:58Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Piotr Zielinski,pass,1.0,28,home
football_events,2025-10-30T16:08:30Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Takefusa Kubo,pass,1.0,81,home
football_events,2025-11-08T22:49:04Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Lois Openda,shot,0.155,62,home
football_events,2025-11-13T17:45:12Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,Real Madrid,FC Barcelona,Rodrygo,xg_event,0.383,58,home
football_events,2025-11-12T14:57:31Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Dani Olmo,shot,0.467,10,home
football_events,2025-11-02T15:08:43Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Felipe Anderson,pass,1.0,82,away
football_events,2025-11-01T14:24:25Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Alexis Mac Allister,pass,1.0,37,home
football_events,2025-11-08T15:50:27Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Jonathan David,pass,1.0,63,away
football_events,2025-10-30T15:12:21Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Gorka Guruzeta,save,1.0,85,away
football_events,2025-11-10T21:59:44Z,LaLiga,2025/26,LAL-202526-00002-e77c59,Real Sociedad,FC Barcelona,Mikel Oyarzabal,pass,1.0,13,away
football_events,2025-10-31T14:30:12Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Gorka Guruzeta,shot,0.235,43,away
football_events,2025-11-05T17:54:26Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Bryan Cristante,shot,0.026,67,away
football_events,2025-11-07T20:03:41Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Piotr Zielinski,goal,1.0,76,home
football_events,2025-11-07T18:46:48Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Piotr Zielinski,shot,0.043,0,home
football_events,2025-11-06T15:15:08Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Nicolas Tagliafico,shot,0.066,28,away
football_events,2025-11-07T15:03:53Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Memphis Depay,pass,1.0,77,home
football_events,2025-11-07T13:52:23Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Erik Lamela,pass,1.0,5,away
football_events,2025-10-30T14:54:11Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Gorka Guruzeta,pass,1.0,67,away
football_events,2025-11-01T17:04:07Z,Serie A,2025/26,SER-202526-00033-64aa9a,AC Milan,Lazio,Theo Hernandez,xg_event,0.168,17,home
football_events,2025-11-01T16:11:01Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Timo Werner,pass,1.0,84,away
football_events,2025-11-02T16:54:00Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Alexandre Lacazette,shot,0.102,7,home
football_events,2025-10-26T22:26:49Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Julian Brandt,pass,1.0,40,home
football_events,2025-11-13T18:14:00Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,Real Madrid,FC Barcelona,Vinicius Junior,pass,1.0,87,home
football_events,2025-10-30T14:58:37Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Nico Williams,pass,1.0,71,away
football_events,2025-11-05T17:28:21Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Union Berlin,Bayern Munich,Sheraldo Becker,pass,1.0,41,away
football_events,2025-11-03T13:48:31Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Victor Osimhen,pass,1.0,1,home
football_events,2025-11-02T15:36:48Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Bernardo Silva,xg_event,0.138,50,home
football_events,2025-10-28T22:33:00Z,Bundesliga,2025/26,BUN-202526-00055-32799c,VfB Stuttgart,Union Berlin,Chris Fuehrich,pass,1.0,46,away
football_events,2025-11-01T17:46:34Z,Serie A,2025/26,SER-202526-00033-64aa9a,AC Milan,Lazio,Rafael Leao,pass,1.0,59,home
football_events,2025-11-07T15:33:49Z,Premier League,2025/26,PRE-202526-00020-c32fe4,Manchester United,Arsenal,Bruno Fernandes,pass,1.0,47,away
football_events,2025-10-26T22:19:27Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Waldemar Anton,pass,1.0,32,away
football_events,2025-11-13T18:15:41Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Leroy Sane,pass,1.0,88,home
football_events,2025-11-08T22:26:14Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Victor Boniface,pass,1.0,39,away
football_events,2025-11-11T14:24:45Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Folarin Balogun,goal,1.0,38,home
football_events,2025-10-31T15:03:54Z,LaLiga,2025/26,LAL-202526-00014-66014e,Sevilla,Athletic Club,Erik Lamela,foul,1.0,77,home
football_events,2025-11-08T15:06:04Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Lautaro Martinez,xg_event,0.189,79,home
football_events,2025-11-12T16:55:22Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,Richarlison,pass,1.0,8,away
football_events,2025-10-29T14:10:56Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Enzo Fernandez,pass,1.0,24,away
football_events,2025-11-08T22:24:09Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Florian Wirtz,pass,1.0,37,away
football_events,2025-10-28T15:15:06Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,James Maddison,pass,1.0,28,away
football_events,2025-11-09T22:48:10Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Memphis Depay,goal,1.0,61,home
football_events,2025-11-07T18:55:33Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Terem Moffi,pass,1.0,8,away
football_events,2025-11-10T19:58:08Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Jonathan Clauss,shot,0.015,71,home
football_events,2025-10-30T15:06:41Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Pedri,shot,0.464,79,home
football_events,2025-11-11T23:04:26Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Julian Brandt,shot,0.18,77,home
